Learner SignUp DateTime,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Date of Birth,Gender,Country,Institution Name,Current/Intended Major,Entry created at,Status Description,Status Code,Apply Date,Opportunity Start Date,learner_surrogate_id,status_rank,Major_Bucket,signup_to_apply_days,apply_to_start_days,opportunity_duration_days,learner_age_at_signup,churn,lifecycle_status
8/30/2023 2:27,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,8/28/1997,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,1997-08-28_Male_United States,2,Other,,,604,26,1,Churned
8/29/2023 22:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/28/1999,Male,India,Rise Krishna Sai Gandhi group of institutions,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/30/2023 18:40,1/8/2024 3:30,1999-03-28_Male_India,2,Other,0,130,,24,1,Churned
8/29/2023 21:07,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/20/2000,Male,United States,Saint Louis University,Cyber Security,3/11/2024 12:02,Team Allocated,1070,9/19/2023 1:56,1/8/2024 3:30,2000-12-20_Male_United States,2,CS / IT,20,111,,22,1,Churned
8/29/2023 10:36,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,6/1/1986,Male,India,Nagarjuna College of Engineering & Technology,Data Science,3/11/2024 12:02,Team Allocated,1070,8/30/2023 6:02,1/8/2024 3:30,1986-06-01_Male_India,2,Other,0,130,63,37,1,Churned
8/29/2023 5:20,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,11/1/1999,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,,2/15/2024 18:30,1999-11-01_Female_United States,2,Other,,,63,23,1,Churned
9/2/2023 15:18,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/1/2007,Male,Bangladesh,Sabujbagh Government College,Computer Engineering,3/11/2024 12:02,Team Allocated,1070,9/2/2023 15:49,1/8/2024 3:30,2007-11-01_Male_Bangladesh,2,CS / IT,0,127,63,15,1,Churned
8/29/2023 2:38,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/4/1998,Male,United States,Saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/30/2023 8:16,1/8/2024 3:30,1998-06-04_Male_United States,2,Other,1,130,,25,1,Churned
8/24/2023 8:38,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/26/1993,Female,Australia,The University of Queensland,Biotechnology,3/11/2024 12:02,Team Allocated,1070,8/25/2023 1:51,1/8/2024 3:30,1993-04-26_Female_Australia,2,Other,0,136,,30,1,Churned
8/29/2023 2:18,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,8/31/2000,Female,United States,Kakatiya Institute of Technology,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 3:30,1/28/2024 23:30,2000-08-31_Female_United States,2,Other,151,1,695,23,1,Churned
8/28/2023 16:03,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,2/10/1999,Male,United States,Saint Louis University,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,1/3/2024 21:31,1/8/2024 3:30,1999-02-10_Male_United States,2,CS / IT,128,4,63,24,1,Churned
8/24/2023 3:27,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,4/27/2001,Female,United States,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/24/2023 4:35,1/8/2024 3:30,2001-04-27_Female_United States,2,Other,0,136,,22,1,Churned
8/28/2023 13:30,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,7/22/1997,Male,India,Avs enginnering college,Civil Engineering,3/11/2024 12:02,Team Allocated,1070,8/28/2023 13:37,1/8/2024 3:30,1997-07-22_Male_India,2,Engineering,0,132,63,26,1,Churned
8/28/2023 13:30,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/22/1997,Male,India,Avs enginnering college,Civil Engineering,3/11/2024 12:02,Team Allocated,1070,11/1/2023 1:53,1/8/2024 3:30,1997-07-22_Male_India,2,Engineering,64,68,,26,1,Churned
8/28/2023 13:11,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,10/22/2003,Male,Nepal,Model Secondary School,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/28/2023 13:20,1/8/2024 3:30,2003-10-22_Male_Nepal,2,CS / IT,0,132,63,19,1,Churned
8/28/2023 12:23,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,5/6/2000,Male,India,Master ji degree college,Digital Marketing,3/11/2024 12:01,Team Allocated,1070,8/28/2023 12:48,1/8/2024 3:30,2000-05-06_Male_India,2,CS / IT,0,132,63,23,1,Churned
8/28/2023 11:13,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/16/1996,Male,India,Gujarat Technological University,Other,3/11/2024 12:02,Team Allocated,1070,8/28/2023 11:43,1/8/2024 3:30,1996-09-16_Male_India,2,Other,0,132,63,26,1,Churned
8/27/2023 18:52,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/31/1994,Female,United States,Saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/27/2023 19:14,1/8/2024 3:30,1994-03-31_Female_United States,2,Other,0,133,,29,1,Churned
8/27/2023 17:20,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/22/2003,Female,India,SRNIST RAMAPURAM,Computer Engineering,3/11/2024 12:02,Team Allocated,1070,8/27/2023 17:35,1/8/2024 3:30,2003-09-22_Female_India,2,CS / IT,0,133,63,19,1,Churned
8/27/2023 12:58,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,2/14/2006,Female,India,Heritage Experiential Learning School,Finance and Banking,3/11/2024 12:02,Team Allocated,1070,8/27/2023 13:19,1/8/2024 3:30,2006-02-14_Female_India,2,Other,0,133,63,17,1,Churned
8/27/2023 9:28,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,11/21/1997,Female,India,NIT-Agartala,Data Analytics,3/11/2024 12:02,Team Allocated,1070,8/27/2023 10:04,1/8/2024 3:30,1997-11-21_Female_India,2,Other,0,133,63,25,1,Churned
8/26/2023 20:35,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,8/25/2002,Female,United States,Saint Louis university,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/13/2024 19:35,2/15/2024 18:30,2002-08-25_Female_United States,2,CS / IT,170,1,63,21,1,Churned
8/26/2023 20:35,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,8/25/2002,Female,United States,Saint Louis university,Cyber Security,3/11/2024 12:03,Team Allocated,1070,2/13/2024 19:36,3/21/2024 18:30,2002-08-25_Female_United States,2,CS / IT,170,36,38,21,1,Churned
8/26/2023 20:35,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/25/2002,Female,United States,Saint Louis university,Cyber Security,3/11/2024 12:02,Team Allocated,1070,9/1/2023 16:34,1/8/2024 3:30,2002-08-25_Female_United States,2,CS / IT,5,128,,21,1,Churned
8/26/2023 16:42,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,10/30/2006,Male,India,Indus International School Pune,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/26/2023 16:52,1/8/2024 3:30,2006-10-30_Male_India,2,CS / IT,0,134,63,16,1,Churned
8/25/2023 22:05,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/18/2001,Male,Pakistan,University of Poonch Rawlakot,Veterinary Science,3/11/2024 12:02,Team Allocated,1070,8/25/2023 22:15,1/8/2024 3:30,2001-08-18_Male_Pakistan,2,Other,0,135,,22,1,Churned
8/25/2023 16:20,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/21/2000,Male,United States,Saint Louis University,Cyber Security,3/11/2024 12:03,Team Allocated,1070,1/23/2024 17:45,3/21/2024 18:30,2000-06-21_Male_United States,2,CS / IT,151,58,38,23,1,Churned
8/25/2023 15:51,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/27/1989,Female,Nigeria,Applying,Agriculture and Forestry,3/11/2024 12:02,Team Allocated,1070,8/25/2023 16:31,1/8/2024 3:30,1989-09-27_Female_Nigeria,2,Other,0,135,63,33,1,Churned
8/25/2023 2:19,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/21/1999,Female,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/25/2023 2:33,1/8/2024 3:30,1999-08-21_Female_United States,2,Other,0,136,,24,1,Churned
8/24/2023 17:34,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/4/1998,Female,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/29/2023 16:43,1/8/2024 3:30,1998-11-04_Female_India,2,Other,4,131,,24,1,Churned
8/24/2023 16:37,00000000-100J-PM3A-0WJ8-5T68M5,Jump Start: Developing your Emotional Intelligence,Course,12/24/2025 3:34,7/22/1996,Male,United States,Saint Louis,MS Biostatistics and Health Analytics,3/11/2024 12:03,Team Allocated,1070,1/26/2024 3:35,1/28/2024 23:30,1996-07-22_Male_United States,2,Other,154,2,695,27,1,Churned
8/24/2023 16:37,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,7/22/1996,Male,United States,Saint Louis,MS Biostatistics and Health Analytics,3/11/2024 12:03,Team Allocated,1070,1/26/2024 3:36,1/28/2024 18:30,1996-07-22_Male_United States,2,Other,154,2,44,27,1,Churned
8/24/2023 16:37,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,7/22/1996,Male,United States,Saint Louis,MS Biostatistics and Health Analytics,3/11/2024 12:03,Team Allocated,1070,1/24/2024 3:02,2/15/2024 18:30,1996-07-22_Male_United States,2,Other,152,22,63,27,1,Churned
8/24/2023 16:37,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,7/22/1996,Male,United States,Saint Louis,MS Biostatistics and Health Analytics,3/11/2024 12:03,Team Allocated,1070,1/24/2024 3:05,3/21/2024 18:30,1996-07-22_Male_United States,2,Other,152,57,38,27,1,Churned
8/24/2023 16:37,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/22/1996,Male,United States,Saint Louis,MS Biostatistics and Health Analytics,3/11/2024 12:02,Team Allocated,1070,8/24/2023 17:38,1/8/2024 3:30,1996-07-22_Male_United States,2,Other,0,136,,27,1,Churned
8/24/2023 12:33,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,11/15/2002,Male,India,seshadri rao gudlavalleru engineering college,Computer Science and Engineering,3/11/2024 12:03,Team Allocated,1070,2/18/2024 4:38,3/21/2024 18:30,2002-11-15_Male_India,2,CS / IT,177,32,38,20,1,Churned
8/24/2023 10:48,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/20/1998,Female,Nigeria,Kwara state university,Public Health,3/11/2024 12:02,Team Allocated,1070,8/24/2023 11:08,1/8/2024 3:30,1998-10-20_Female_Nigeria,2,Other,0,136,,24,1,Churned
8/23/2023 23:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/5/1997,Female,Germany,University of Applied Sciences Aachen,Biomedical Engineering,3/11/2024 12:02,Team Allocated,1070,9/6/2023 3:00,1/8/2024 3:30,1997-10-05_Female_Germany,2,Engineering,13,124,,25,1,Churned
8/23/2023 18:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,1/14/1999,Male,United States,Saint Louis University,Data Analytics,3/11/2024 12:02,Team Allocated,1070,8/29/2023 18:02,1/8/2024 3:30,1999-01-14_Male_United States,2,Other,5,131,,24,1,Churned
8/21/2023 13:27,00000000-10YM-B80K-RNNJ-YAVQ7V,Upload Your First Year Transcript,Engagement,12/6/2025 10:26,9/28/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,,5/31/2024 7:04,2001-09-28_Male_India,2,Other,,,554,21,1,Churned
8/22/2023 18:39,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,2/20/2000,Female,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/22/2023 18:49,1/8/2024 3:30,2000-02-20_Female_United States,2,Other,0,138,,23,1,Churned
8/23/2023 21:18,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/26/2000,Male,United States,Saint louis university,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,9/17/2023 3:39,1/8/2024 3:30,2000-08-26_Male_United States,2,CS / IT,24,112,,23,1,Churned
8/23/2023 18:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/22/1998,Female,United States,saint louis university,Medical Informatics,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,1998-09-22_Female_United States,2,Other,,,,24,1,Churned
8/23/2023 18:30,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,11/7/1996,Female,India,Sv college of engineering for women,Data Analysis,3/11/2024 12:02,Team Allocated,1070,8/24/2023 8:24,1/8/2024 3:30,1996-11-07_Female_India,2,Other,0,136,63,26,1,Churned
8/23/2023 18:28,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/15/1999,Female,United States,St. Louis university,Computer Information Systems,3/11/2024 12:02,Team Allocated,1070,8/28/2023 23:21,1/8/2024 3:30,1999-12-15_Female_United States,2,CS / IT,5,132,,23,1,Churned
8/23/2023 18:05,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/1/1999,Male,India,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,1999-09-01_Male_India,2,Other,,,,23,1,Churned
8/23/2023 17:51,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/4/2001,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,9/29/2023 23:25,1/8/2024 3:30,2001-06-04_Male_United States,2,Other,37,100,,22,1,Churned
8/23/2023 15:19,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/21/1999,Female,United States,Saint Louis University,Public Health,3/11/2024 12:02,Team Allocated,1070,8/25/2023 23:30,1/8/2024 3:30,1999-11-21_Female_United States,2,Other,2,135,,23,1,Churned
8/23/2023 15:19,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/17/1998,Female,United States,Saint Louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,9/1/2023 6:32,1/8/2024 3:30,1998-10-17_Female_United States,2,Other,8,128,,24,1,Churned
8/23/2023 7:47,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,9/22/2001,Female,India,Keshav memorial Institute of commerce and science,Mathematics,3/11/2024 12:02,Team Allocated,1070,8/23/2023 8:03,1/8/2024 3:30,2001-09-22_Female_India,2,Other,0,137,63,21,1,Churned
8/23/2023 4:21,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/3/1998,Male,United States,Saint Louis University,Health Data Science,3/11/2024 12:02,Team Allocated,1070,11/16/2023 19:20,1/8/2024 3:30,1998-06-03_Male_United States,2,Other,85,52,,25,1,Churned
8/22/2023 23:38,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/14/1999,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/25/2023 2:22,1/8/2024 3:30,1999-06-14_Male_United States,2,Other,2,136,,24,1,Churned
8/22/2023 19:48,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/28/1997,Male,United States,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/22/2023 20:10,1/8/2024 3:30,1997-09-28_Male_United States,2,Other,0,138,,25,1,Churned
8/22/2023 16:45,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/4/2001,Female,India,Karunya Institute of Technology and Sciences,Biotechnology,3/11/2024 12:02,Team Allocated,1070,9/1/2023 13:08,1/8/2024 3:30,2001-06-04_Female_India,2,Other,9,128,,22,1,Churned
8/21/2023 13:27,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,9/28/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:10,3/21/2024 18:30,2001-09-28_Male_India,2,Other,158,54,38,21,1,Churned
8/22/2023 13:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/9/2001,Male,India,Camellia institute of engineering and technology,Electrical Engineering,3/11/2024 12:02,Team Allocated,1070,8/22/2023 14:30,1/8/2024 3:30,2001-05-09_Male_India,2,Engineering,0,138,,22,1,Churned
8/22/2023 13:34,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,7/30/1998,Male,India,K.S.G.M COLLAGE,Data Science and Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,8/23/2023 6:00,1/8/2024 3:30,1998-07-30_Male_India,2,Other,0,137,63,25,1,Churned
8/22/2023 10:59,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/6/2007,Female,India,oakridge,Mathematics,3/11/2024 12:02,Team Allocated,1070,8/22/2023 11:49,1/8/2024 3:30,2007-06-06_Female_India,2,Other,0,138,,16,1,Churned
8/22/2023 10:18,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,1/19/1998,Male,Nigeria,University of Ilorin,Library and Information Management,3/11/2024 12:02,Team Allocated,1070,8/30/2023 9:35,1/8/2024 3:30,1998-01-19_Male_Nigeria,2,Business,7,130,63,25,1,Churned
8/22/2023 10:07,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,1/28/1998,Male,Ghana,KNUST,Physics and Astronomy,3/11/2024 12:02,Team Allocated,1070,8/22/2023 11:19,1/8/2024 3:30,1998-01-28_Male_Ghana,2,Other,0,138,63,25,1,Churned
8/22/2023 3:09,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/2/1993,Male,United States,Saint Louis University,Data Analytics,3/11/2024 12:02,Team Allocated,1070,12/23/2023 22:07,1/8/2024 3:30,1993-07-02_Male_United States,2,Other,123,15,,30,1,Churned
8/22/2023 1:23,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,6/3/2000,Male,United States,Saint Louis University,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/22/2023 16:10,1/8/2024 3:30,2000-06-03_Male_United States,2,Other,0,138,,23,1,Churned
8/21/2023 19:55,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/15/2000,Female,United States,University of Central Missouri,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/21/2023 21:17,1/8/2024 3:30,2000-09-15_Female_United States,2,CS / IT,0,139,,22,1,Churned
8/21/2023 18:07,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/30/2002,Female,India,Saint Louis University,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/29/2023 16:50,1/8/2024 3:30,2002-07-30_Female_India,2,CS / IT,7,131,,21,1,Churned
8/21/2023 14:44,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/3/1986,Male,Nigeria,University Of Calabar,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/22/2023 11:08,1/8/2024 3:30,1986-11-03_Male_Nigeria,2,Other,0,138,,36,1,Churned
8/21/2023 13:27,00000000-10A5-TYD2-181G-D2J679,Xperience Design Hackathon,Competition,3/13/2024 18:29,9/28/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:09,1/28/2024 18:30,2001-09-28_Male_India,2,Other,158,1,44,21,1,Churned
8/21/2023 13:27,00000000-10RQ-JXA9-NNKD-EW5RCF,UX Redesign Challenge,Competition,4/19/2024 18:29,9/28/2001,Male,India,Saint Louis University,Information Systems,3/11/2024 12:03,Team Allocated,1070,1/27/2024 2:10,2/15/2024 18:30,2001-09-28_Male_India,2,Other,158,19,63,21,1,Churned
12/25/2023 19:00,00000000-106T-FSAJ-KDBX-40ZGNV,UrbanRenew Challenge,Competition,4/29/2024 18:29,6/26/1999,Male,United States,Saint Louis,Information Systems,3/11/2024 12:03,Team Allocated,1070,2/11/2024 16:34,3/21/2024 18:30,1999-06-26_Male_United States,2,Other,47,39,38,24,1,Churned
6/25/2023 8:04,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,11/8/2004,Male,Nigeria,Airforce Secondary School Makurdi,Psychology,3/11/2024 12:02,Team Allocated,1070,6/25/2023 8:35,1/8/2024 3:30,2004-11-08_Male_Nigeria,2,Other,0,196,,18,1,Churned
12/26/2023 5:23,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,3/15/2000,Female,United States,saint louis university,Computer Science,3/11/2024 12:02,Team Allocated,1070,12/26/2023 5:39,1/8/2024 3:30,2000-03-15_Female_United States,2,CS / IT,0,12,,23,1,Churned
8/16/2023 20:32,00000000-0GN2-A0AY-7XK8-C5FZPP,Career Essentials: Getting Started with Your Professional Journey,Course,6/29/2024 18:52,7/28/2000,Male,India,Saint Louis University,Information Systems,3/11/2024 12:01,Team Allocated,1070,,11/3/2022 18:30,2000-07-28_Male_India,2,Other,,,604,23,1,Churned
8/20/2023 3:41,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,12/9/2003,Female,India,PSGR KRISHNAMMAL COLLEGE FOR WOMEN,Zoology,3/11/2024 12:02,Team Allocated,1070,8/20/2023 4:20,1/8/2024 3:30,2003-12-09_Female_India,2,Other,0,140,,19,1,Churned
8/21/2023 10:49,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,3/2/2001,Male,India,St.Joseph’s degree and PG college,Statistics and Computeri Science,3/11/2024 12:02,Team Allocated,1070,8/21/2023 11:13,1/8/2024 3:30,2001-03-02_Male_India,2,CS / IT,0,139,63,22,1,Churned
8/21/2023 10:43,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,3/11/2024 18:00,8/18/1990,Male,Ethiopia,University of Twente,Data Science and Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,8/21/2023 11:05,1/8/2024 3:30,1990-08-18_Male_Ethiopia,2,Other,0,139,63,33,1,Churned
8/21/2023 8:10,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,1/14/2004,Male,"Tanzania, United Republic Of Tanzania",ILBORU HIGH SCHOOL,Software Engineering,3/11/2024 12:02,Team Allocated,1070,8/21/2023 8:57,1/8/2024 3:30,"2004-01-14_Male_Tanzania, United Republic Of Tanzania",2,CS / IT,0,139,63,19,1,Churned
8/21/2023 5:00,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/24/2001,Female,United States,saint louis university,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,8/21/2023 5:43,1/8/2024 3:30,2001-07-24_Female_United States,2,Other,0,139,,22,1,Churned
8/20/2023 23:53,00000000-10WC-BS50-CYGD-X97ES4,CPR/AED Certification,Course,6/30/2024 16:18,7/13/1997,Female,United States,saint louis university,Epidemiology,3/11/2024 12:02,Team Allocated,1070,,3/20/2023 2:30,1997-07-13_Female_United States,2,Other,,,468,26,1,Churned
8/20/2023 23:53,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,7/13/1997,Female,United States,saint louis university,Epidemiology,3/11/2024 12:02,Team Allocated,1070,8/22/2023 11:43,1/8/2024 3:30,1997-07-13_Female_United States,2,Other,1,138,,26,1,Churned
8/20/2023 22:13,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,5/15/2001,Male,India,Saint Louis university,Public Health,3/11/2024 12:02,Team Allocated,1070,8/28/2023 19:15,1/8/2024 3:30,2001-05-15_Male_India,2,Other,7,132,,22,1,Churned
8/20/2023 21:29,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/12/2001,Female,United States,saint louis univeristy,Artificial Intelligence,3/11/2024 12:02,Team Allocated,1070,,1/8/2024 3:30,2001-10-12_Female_United States,2,Other,,,,21,1,Churned
8/20/2023 19:32,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,9/17/2002,Female,India,St. Joseph's degree and pg college,Computer Science,3/11/2024 12:02,Team Allocated,1070,8/20/2023 19:49,1/8/2024 3:30,2002-09-17_Female_India,2,CS / IT,0,140,63,20,1,Churned
8/20/2023 18:21,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/15/2000,Female,United States,Saint Louis University,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,11/1/2023 17:51,1/8/2024 3:30,2000-08-15_Female_United States,2,Other,72,67,,23,1,Churned
8/20/2023 18:21,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,9/12/1999,Female,United States,Saint Louis University,Bioinformatics,3/11/2024 12:02,Team Allocated,1070,11/1/2023 17:57,1/8/2024 3:30,1999-09-12_Female_United States,2,Other,72,67,,23,1,Churned
8/20/2023 7:44,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,Internship,3/11/2024 18:00,1/1/2007,Male,India,vibgyor,MBA,3/11/2024 12:02,Team Allocated,1070,9/15/2023 13:53,1/8/2024 3:30,2007-01-01_Male_India,2,Other,26,114,63,16,1,Churned
8/20/2023 3:03,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,10/22/1997,Male,United States,saint louis university,Information Systems,3/11/2024 12:02,Team Allocated,1070,8/20/2023 3:27,1/8/2024 3:30,1997-10-22_Male_United States,2,Other,0,141,,25,1,Churned
8/19/2023 9:54,00000000-0GHB-4N83-QX9K-JM48K2,Project Management,Internship,3/11/2024 18:00,9/24/2006,Male,India,Alpha Junior College of Science & Commerce,Computer Science and Engineering,3/11/2024 12:02,Team Allocated,1070,12/8/2023 18:36,1/8/2024 3:30,2006-09-24_Male_India,2,CS / IT,111,30,63,16,1,Churned
8/19/2023 22:20,00000000-0GRA-BD28-CXVV-EYEX21,Health Care Management,Internship,,8/27/1994,Male,India,saint louis university,Health Data Science,3/11/2024 12:02,Team Allocated,1070,8/19/2023 22:52,1/8/2024 3:30,1994-08-27_Male_India,2,Other,0,141,,28,1,Churned
8/19/2023 19:51,00000000-0GNT-FT74-MZT8-93VC0G,Digital Marketing,Internship,3/11/2024 18:00,4/12/2007,Male,India,Podar International School,Computer Engineering,3/11/2024 12:02,Team Allocated,1070,8/19/2023 20:19,1/8/2024 3:30,2007-04-12_Male_India,2,CS / IT,0,141,63,16,1,Churned
